name,roaster,loc_country,Rating,Cost_Per_100g,roast,category,origin_1,origin_2
Ethiopia Keramo Natural,Rusty Dog Coffee,United States,93,5.22,Medium-Light,Fruity & Vibrant,Sidama Growing Region,Ethiopia
Costa Rica Los Torres Microlot Black Honey,Rusty Dog Coffee,United States,93,5.51,Medium-Light,Sweet & Comforting,Rivas District,Chirripo Region
Ethiopia Guracho Natural,Modern Times Coffee,United States,93,5.29,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Fruit Bomb/Ethiopia Shantewene,modcup coffee,United States,93,11.02,Medium-Light,Bold & Earthy,Sidama Region,South-Central Ethiopia
Colombia Quindio Anaerobic Natural,Paradise Roasters,United States,94,8.82,Medium-Light,Bold & Earthy,Quindio Department,Colombia
Colombia Tres Dragones Natural,PT's Coffee Roasting Co.,United States,94,7.35,Medium-Light,Bold & Earthy,Caicedonia,Valle De Cauca Department
Colombia Finca Jardines del Eden Ice Fermentation Natural,GK Coffee,Taiwan,94,16,Medium-Light,Sweet & Comforting,Cauca Department,Colombia
Honduras Natural San Vicente Belarmino Contreras Pacas,Kakalove Cafe,Taiwan,94,3.89,Medium-Light,Fruity & Vibrant,Santa Barbara Department,Honduras
Chasing Horizon Natural Espresso,Simon Hsieh Aroma Roast Coffees,Taiwan,95,11.33,Medium,Bold & Earthy,Ethiopia,Santa Barbara Department
Supernatural,Barrington Coffee Roasting,United States,95,5.42,Medium-Light,Sweet & Comforting,Sidama Region,South-Central Ethiopia
Ethiopia Alemaza Natural SOE,Felala Coffee Lab,Taiwan,95,5.1,Medium-Light,Fruity & Vibrant,Sidama Region,South-Central Ethiopia
Kona Natural Espresso,Hula Daddy Kona Coffee,Hawai'i,95,27.76,Medium-Light,Fruity & Vibrant,Holualoa,North Kona Growing District
Colombia Tres Dragones,modcup coffee,United States,95,7.94,Medium-Light,Fruity & Vibrant,Caicedonia,Valle De Cauca Department
Panama Hacienda La Esmeralda Porton 5N49 Gesha Natural,PT's Coffee Roasting Co.,United States,95,28.66,Medium-Light,Fruity & Vibrant,Alto Quiel,Panama
Kona SL34 Champagne Natural Uluwehi Farm,Paradise Roasters,United States,95,26.46,Medium-Light,Fruity & Vibrant,Holualoa,Kona
Ethiopia Yirgacheffe Adado,Merge Coffee Company,United States,94,5.58,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Costa Rica Cordillera de Fuego,Merge Coffee Company,United States,93,5.58,Medium-Light,Sweet & Comforting,Tarrazu Growing Region,Costa Rica
Tanzania Mbeya Mimba,Roadmap CoffeeWorks,United States,95,5.51,Medium-Light,Bold & Earthy,Mbozi,Mbeya Growing Region
Costa Rica La Chumeca,Roadmap CoffeeWorks,United States,94,6.76,Medium-Light,Fruity & Vibrant,Santa Maria De Dota,Costa Rica
Ethiopia Sidamo Yirgalem,Roadmap CoffeeWorks,United States,92,5.73,Medium-Light,Sweet & Comforting,Sidamo Growing Region,Southern Ethiopia
Gesha Spirits,Mostra Coffee,United States,95,15.71,Medium-Light,Sweet & Comforting,Huila,Colombia
Kenya Nyeri Hill Farm AA TOP,Buon Caffe,Taiwan,94,4.94,Medium-Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Philippines Sitio Belis 1017,Mostra Coffee,United States,93,15.58,Medium-Light,Sweet & Comforting,Benguet,Philippines
Philippines Sitio Belis 1014,Mostra Coffee,United States,92,15.58,Medium-Light,Sweet & Comforting,Benguet Province,The Philippines
Costa Rica Tarrazu Dota El Diosa Geisha,Buon Caffe,Taiwan,93,11.17,Medium-Light,Sweet & Comforting,Tarrazu Growing Region,Costa Rica
Ethiopia Gedeb Worka Single Variety 74110 G1,Buon Caffe,Taiwan,92,4.94,Medium-Light,Sweet & Comforting,Gedeb District,Gedeo Zone
Costa Rica Las Montañas Honey,Jackrabbit Java,United States,94,4.12,Medium-Light,Sweet & Comforting,Tarrazú Growing Region,Costa Rica
Colombia Finca La Guaca Ají,Equator Coffees,United States,94,11.46,Light,Sweet & Comforting,Pitalito Municipality,Huila Department
44˚N 68˚W Bar Harbor,Coffee Hound,United States,92,4.11,Medium-Light,Sweet & Comforting,Costa Rica,Sumatra
Panama Finca Santa Teresa,Jackrabbit Java,United States,93,4.12,Medium-Light,Fruity & Vibrant,Chiriquí Province,Panama
Zambia Mafinga Hills Natural,Jackrabbit Java,United States,92,4.12,Medium-Light,Fruity & Vibrant,Northern Province,Zambia
Mexico Altura Natural Water Process Decaf,Jackrabbit Java,United States,91,4.12,Medium-Light,Sweet & Comforting,Chiapas,Mexico
Area Code 207,Coffee Hound,United States,90,4.11,Medium,Sweet & Comforting,Sumatra,Colombia
Kenya Nyeri Gathaithi,Jaunt Coffee Roasters,United States,93,6.76,Medium-Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Honduras Marcala,Handlebar Coffee,United States,93,5.88,Medium-Light,Sweet & Comforting,Marcala Growing Region,La Paz Department
Costa Rica Hacienda Sonora Honey,Regent Coffee,United States,93,6.17,Medium-Light,Sweet & Comforting,Carrillos Alto De Poás,Alajuela Province
Ethiopia Shantawane Buncho Honey,The Reverse Orangutan,United States,93,6.47,Light,Fruity & Vibrant,Sidama Region,South-Central Ethiopia
Ethiopia Gigesa Natural,Espresso Republic,United States,93,4.69,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Colombia Huila Finca Villabetuila Anaerobic Honey,Branch Street Coffee Roasters,United States,93,5.86,Medium-Light,Sweet & Comforting,Huila Department,Colombia
Costa Rica Bounty Gesha,Barrington Coffee Roasting Co.,United States,94,11.6,Medium-Light,Sweet & Comforting,Dota,Tarrazú Growing Region
Joker,Madness Roastworks,Malaysia,93,8.54,Medium-Light,Sweet & Comforting,Mexico,Ethiopia
Tropical Grenade,Madness Roastworks,Malaysia,92,7.89,Medium-Light,Sweet & Comforting,Mexico,Panama
The Godfather,Madness Roastworks,Malaysia,92,7.89,Medium-Light,Sweet & Comforting,Ethiopia,Panama
Panama Static Gesha Natural,PT's Coffee Roasting Co.,United States,95,13.23,Medium-Light,Fruity & Vibrant,Boquete Growing Region,Panama
Panama La Mula Geisha Washed,GK Coffee,Taiwan,95,3.39,Light,Fruity & Vibrant,Chiriqui Province,Western Panama
Esmeralda Estate Panama Geisha,Difference Coffee,England,94,111.11,NA,Bold & Earthy,Boquete Growing Region,Western Panama
Costa Rica San Gabriel SL28 Anaerobic Natural,GK Coffee,Taiwan,94,9.6,Medium-Light,Sweet & Comforting,Mercedes Sur,Turrubares
Costa Rica San Gabriel Pina/Canela Anaerobic Honey Espresso,GK Coffee,Taiwan,93,9.6,Medium-Light,Bold & Earthy,Mercedes Sur,Turrubares
John Co. Train Blend,Dear John Coffee,Taiwan,91,3.24,Medium-Light,Fruity & Vibrant,Brazil,Guatemala
Burundi Kibingo Intenso,Regent Coffee,United States,94,6.17,Medium-Light,Fruity & Vibrant,Kayanza Province,Burundi
Colombia Planadas Ibague,Jaunt Coffee Roasters,United States,93,7.64,Medium-Light,Sweet & Comforting,Tolima Department,Colombia
Burundi Kabarore Commune,Jaunt Coffee Roasters,United States,92,5.88,Medium-Light,Sweet & Comforting,Kayanza Province,Burundi
Ecuador Peñaherrera AAA,Bird Rock Coffee Roasters,United States,95,7.35,Medium-Light,Sweet & Comforting,Ibarra,Imbabura Province
Quartet Kaffe Blend No.10,Quartet Kaffe,Taiwan,94,8,Medium-Light,Sweet & Comforting,Ethiopia,Kenya
Ethiopia Anasora Extended Natural Special Lot,Quartet Kaffe,Taiwan,94,14.08,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Canet Musician Series Mozart Raisin Honey,Cafe Fugu Roasters,Taiwan,92,10.08,Medium-Light,Sweet & Comforting,Tarrazu Growing Region,Costa Rica
Aomori Espresso House Blend,Cafe Fugu Roasters,Taiwan,92,6.72,Medium-Light,Bold & Earthy,Colombia,Guatemala
Ethiopia Honey Yirgacheffe Idido G1,Kakalove Cafe,Taiwan,95,4.96,Medium-Light,Sweet & Comforting,Gedeo Zone,Snnp Region
Taiwan Natural Alishan Ching-Ye Farm,Kakalove Cafe,Taiwan,94,15.58,Medium-Light,Sweet & Comforting,Alishan,Chia-Yi
Dreadnaught Espresso,Trident Coffee,United States,92,5.28,Medium,Sweet & Comforting,Cajamarca Region,Peru
Trident Carmo de Minas,Trident Coffee,United States,90,5.28,Medium-Light,Sweet & Comforting,Carmo De Minas Growing Region,Northeastern Minas Gerais State
Hawaii Ka‘ū Bourbon Anaerobic Natural,Paradise Roasters,United States,95,26.46,Medium-Light,Fruity & Vibrant,Ka‘Ū Growing Region,Big Island Of Hawai’I
Chelchele Ethiopia,JBC Coffee Roasters,United States,94,5.58,Medium-Light,Sweet & Comforting,Gedeb District,Gedeo Zone
Colombia Antioquia Magico,Paradise Roasters,United States,94,11.17,Light,Sweet & Comforting,Urrao,Antioquia Department
Honeyed Floral,1980 CAFE,Taiwan,93,6.34,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Karamo Ethiopia Sidama Natural G1,1980 CAFE,Taiwan,93,6.34,Medium-Light,Fruity & Vibrant,Sidama Growing Region,Southern Ethiopia
Caramel Rocher,1980 CAFE,Taiwan,92,6.34,Medium-Light,Sweet & Comforting,West Valley,Costa Rica
Costa Rica Hacienda La Minita,RamsHead Coffee Roasters,United States,94,5.14,Medium-Light,Fruity & Vibrant,Los Santos,Tarrazú
Rwanda Karambi Station Natural,RamsHead Coffee Roasters,United States,93,5.14,Medium-Light,Sweet & Comforting,Nyamasheke District,Rwanda
Lone Peak Cafe Series Blend,RamsHead Coffee Roasters,United States,92,5.14,Medium,Sweet & Comforting,El Salvador,Costa Rica
El Salvador Aida Batlle La Florida Natural,Moore Coffee,United States,95,5.48,Medium-Light,Fruity & Vibrant,Apaneca-Ilamatepec Growing Region,El Salvador
Colombia Geisha Cordillera,Nostalgia Coffee Roasters,United States,95,28.66,Medium-Light,Fruity & Vibrant,Santa Barbara,Antioquia Department
Ethiopia Raro Boda,Bird Rock Coffee Roasters,United States,94,6.47,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Bean Series Ethiopia Guji Raro,St1 Cafe/Work Room,Taiwan,93,8,Light,Sweet & Comforting,Guji Zone,Oromia Region
El Salvador Monte Verde,Speedwell Coffee,United States,92,4.41,Medium-Light,Sweet & Comforting,Monte Verde,Santa Ana Department
Colombia Laboyano,Topeca Coffee Roasters,United States,92,4.99,Medium-Light,Fruity & Vibrant,Pitalito Growing Region,Huila Department
Pantan Musara Sumatra,JBC Coffee Roasters,United States,94,6.17,Medium-Light,Sweet & Comforting,Aceh Province,Sumatra
Sumatra Takengon Gayo Natural,Coffee By Design,United States,94,4.74,Light,Fruity & Vibrant,Aceh Province,Sumatra
Ethiopia Djimma Gera Anaerobic,Coffee By Design,United States,93,7.05,Medium-Light,Sweet & Comforting,Djimmah,Oromia Region
Colombia Los Pinos Robeiro Sarmiento,Coffee By Design,United States,92,4.08,Medium-Light,Sweet & Comforting,Antioquia Department,Colombia
Vietnam Cau Dat Mercafe Lotus,Peach Coffee Roasters,United States,90,7.05,Medium-Light,Sweet & Comforting,Cau Dat,Southwest Vietnam
Nano Genji #7,JBC Coffee Roasters,United States,95,5.58,Medium-Light,Fruity & Vibrant,Agaro Gera,Jimma Zone
Panama Auromar Camilina Geisha Natural,Dragonfly Coffee Roasters,United States,95,44.09,Medium-Light,Fruity & Vibrant,Piedra Candela,Chiriqui Province
Tio Conejo Colombia,JBC Coffee Roasters,United States,94,7.94,Medium-Light,Fruity & Vibrant,Vereda Santa Rita,Manizales
Panama Auromar Ironman Geisha Washed Process,Dragonfly Coffee Roasters,United States,94,44.09,Medium-Light,Sweet & Comforting,Piedra Candela,Chiriqui Province
Cruz Loma,JBC Coffee Roasters,United States,94,11.02,Medium-Light,Fruity & Vibrant,San José De Minas,Pichincha Province
Dancing Tiger,Desolate Café,Taiwan,93,7.05,Medium-Light,Fruity & Vibrant,Ethiopia,Costa Rica
Ethiopia Bidimoo Chelelektu Natural,Desolate Café,Taiwan,92,8.46,Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Rider Blend,Desolate Café,Taiwan,91,7.05,Medium-Light,Sweet & Comforting,Sumatra,Colombia
Dark Texas Twist,Brand 425,United States,91,4.19,Medium,Sweet & Comforting,Ethiopia,Sumatra
Panama Hacienda La Esmeralda Super Mario Geisha Yeast Washed,Quartet Kaffe,Taiwan,95,2.36,Medium-Light,Fruity & Vibrant,Boquete Growing Region,Panama
Peru,CafeTaster,Taiwan,92,7.05,Medium-Light,Sweet & Comforting,Cusco Province,Peru
San Jose Mexico,JBC Coffee Roasters,United States,93,5,Medium-Light,Sweet & Comforting,Coatepec,Veracruz State
Bella Carmona Guatemala,JBC Coffee Roasters,United States,93,5,Medium-Light,Sweet & Comforting,Antigua Growing Region,Guatemala
Karen J Kona Red Bourbon,Hula Daddy Kona Coffee,Hawai'i,96,22.02,Medium-Light,Fruity & Vibrant,Holualoa,North Kona Growing District
Nicaragua La Bastilla Estate Anaerobic,RamsHead Coffee Roasters,United States,93,5.14,Medium-Light,Sweet & Comforting,Jinotega,Nicaragua
Ethiopia Worka Sakaro,Red Rooster Coffee Roaster,United States,95,6.47,Medium-Light,Sweet & Comforting,Gedeb District,Gedeo Zone
Colombia Geisha,Jaunt Coffee Roasters,United States,94,10.58,Medium-Light,Fruity & Vibrant,Planadas,Tolima
Ethiopia Guji Hambela Dabaye,Jaunt Coffee Roasters,United States,93,6.47,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Colombia Don Ruiz Anaerobic,Roadmap CoffeeWorks,United States,95,8.38,Medium-Light,Fruity & Vibrant,Caldas,Colombia
Colombia FUDAM Nariño,Roadmap CoffeeWorks,United States,94,5.44,Light,Sweet & Comforting,La Union,Nariño
Peru Walther Acuna,Roadmap CoffeeWorks,United States,91,5.86,Medium-Light,Sweet & Comforting,La Coipa,Cajamarca
Sumatra Aceh Gayo Mountain Musara Honey Process,Buon Caffe,Taiwan,93,5.65,Medium-Light,Sweet & Comforting,Aceh Province,Sumatra
Ethiopia Guji Hambela Buku Saysa Natural Process,Buon Caffe,Taiwan,93,6.07,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Ethiopia Durato Bombe,Per’la Specialty Roasters,United States,95,7.05,Light,Sweet & Comforting,Sidamo Growing Region,Southern Ethiopia
Papua New Guinea Timuza Organic,Magnolia Coffee,United States,92,5,Light,Fruity & Vibrant,Eastern Highlands,Papua New Guinea
Ethiopia Yirgacheffe Kochere,Cup to Cup Coffee Roasters,United States,93,3.53,Medium-Light,Fruity & Vibrant,Kochere District,Gedeo Zone
Ethiopia Botabaa,Evie's Cafe,Taiwan,93,2.83,Medium-Light,Sweet & Comforting,Kochere District,Gedeo Zone
Ethiopia Sidama,Fieldheads Coffee Roasting,United States,93,3.82,Medium-Light,Sweet & Comforting,Mirado Village,Bensa District
Ethiopia Sidamo Washed,MK Coffee Roasters,Taiwan,93,9.24,Medium-Light,Fruity & Vibrant,Bombe Village,Bensa District
Papua New Guinea Baroida Estate Natural,Red Rooster Coffee Roaster,United States,93,6.47,Medium-Light,Fruity & Vibrant,Eastern Highlands,Papua New Guinea
Mexico Ozolotepec,Wonderstate Coffee,United States,93,5.58,Medium-Light,Sweet & Comforting,Oaxaca,Mexico
Mexico Nyarita Canela,Mostra Coffee,United States,92,6.3,Medium-Light,Sweet & Comforting,Nyarita,Mexico
Mexico La Cañada Oaxaca Organic,Lone Coffee,United States,91,7.64,Medium-Light,Sweet & Comforting,La Cañada,Oaxaca
Mexico FTO,Water Street Coffee,United States,91,4.91,Medium-Light,Sweet & Comforting,Chiapas,Mexico
Gachatha Kenya,JBC Coffee Roasters,United States,96,7.05,Medium-Light,Sweet & Comforting,Karundu,Nyeri County
Geisha Spirit,Cafe Kreyol,United States,94,11.61,Medium-Light,Fruity & Vibrant,Tolima Department,Colombia
Colombia Sudan Rume,Nostalgia Coffee Roasters,United States,95,35.27,Light,Sweet & Comforting,Valle Del Cauca Department,Colombia
El Duende Peru,JBC Coffee Roasters,United States,94,5,Medium-Light,Sweet & Comforting,Huarango,San Ignacio
Conejo Añejo,Cafe Kreyol,United States,93,5.29,Medium,Fruity & Vibrant,Dominican Republic,Honduras
Colombian Anaerobic,Cafe Kreyol,United States,92,5.29,Light,Fruity & Vibrant,Colombia,Dominican Republic
Haitian Hound Haitian Blue Dark Roast,Cafe Kreyol,United States,91,4.99,Medium,Bold & Earthy,Cap Haitien,Haiti
Sweet Waves Espresso,Kona View Coffee,Hawai'i,93,10.14,Medium,Smooth & Nutty,Holualoa,North Kona Growing District
Rwanda Agasaro,Durango Coffee Company,United States,93,5.57,Medium-Light,Sweet & Comforting,Western Province,Rwanda
Ethiopia Yirgacheffe G1 Idido Natural,GK Coffee,Taiwan,95,8.8,Light,Fruity & Vibrant,Gedeo Zone,Snnp Region
Colombia Pink Bourbon Filadelfia,Bird Rock Coffee Roasters,United States,95,9.17,Light,Sweet & Comforting,Huila Department,Colombia
Taiwan BA LU NA,inLove Cafe,Taiwan,92,12.63,Medium-Light,Fruity & Vibrant,Pingtung,Taiwan
Ethiopia Washed Botabaa G1 Lot.22/01,Muka Coffee,Taiwan,93,4.4,Light,Sweet & Comforting,Kochere District,Gedeo Zone
Espresso Blend,Muka Coffee,Taiwan,92,2.34,Medium-Light,Bold & Earthy,Ethiopia,Guatemala
Ethiopia Kayon Mountain,Yellow Brick Coffee,United States,94,5.88,Medium-Light,Fruity & Vibrant,Odo Shakiso District,Guji Zone
Kenya,CafeTaster,Taiwan,95,8.46,Medium-Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Espresso Nuevo,Paradise Roasters,United States,93,5.58,Medium-Light,Bold & Earthy,Thailand,Vietnam
Kenya AB,Dory Coffee Roasters,Taiwan,94,10.43,Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Ecuador Pichincha Finca Flora,Chousin Coffee Collection,Taiwan,93,6.37,Light,Bold & Earthy,Pichincha Province,Ecuador
Vietnam Robusta Carbonic Maceration,Paradise Roasters,United States,92,7.35,Medium-Light,Fruity & Vibrant,Lam Dong Province,Vietnam
Kenya Nyeri Maganjo AB,Chousin Coffee Collection,Taiwan,92,7.08,Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Kona Noir,Big Island Coffee Roasters,Hawai'i,94,25.57,Light,Fruity & Vibrant,Holualoa,Kona
Kona Red Bourbon,Big Island Coffee Roasters,Hawai'i,94,17.28,Medium-Light,Fruity & Vibrant,Holualoa,Kona
Kenya Washed Nyeri Hill Farm AA Top,Kakalove Cafe,Taiwan,96,5.52,Medium-Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Ethiopia Nano Genji,Temple Coffee,United States,95,7.5,Light,Fruity & Vibrant,Agaro Gera,Jimma Zone
Ethiopia Natural Sidama Abebe 74110,Kakalove Cafe,Taiwan,95,8.5,Light,Fruity & Vibrant,Sidamo Growing Region,Southern Ethiopia
Ethiopia Natural Guji TAMIRU 74158 Kakalove Lot,Kakalove Cafe,Taiwan,95,9.91,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Rwanda Sholi Natural Single-Origin Espresso,Temple Coffee,United States,94,6.47,Medium-Light,Bold & Earthy,Muhanga,Rwanda
Guatemala Washed Finca El General Lot SummerEnd Espresso,Kakalove Cafe,Taiwan,94,3.4,Medium-Light,Sweet & Comforting,Acatenango,Chimaltenango Department
Guatemala Washed Acatenango Finca El General Pacamara Espresso,Kakalove Cafe,Taiwan,94,4.96,Medium-Light,Bold & Earthy,Acatenango,Chimaltenango Department
Guatemala Los Santos,Temple Coffee,United States,93,6.47,Medium-Light,Sweet & Comforting,Chimaltenango,Guatemala
Finca Cerro Azul Aces Lot,Revel Coffee,United States,94,14.22,Medium-Light,Fruity & Vibrant,Guerrero State,Mexico
Mexico Maya Vinic,Amavida Coffee Roasters,United States,93,4.7,Medium-Light,Sweet & Comforting,Los Altos,Chiapas State
Chiapas Chimhucum Semi-Washed,Badbeard’s Microroastery,United States,93,3.74,Medium-Light,Sweet & Comforting,Los Altos,Chiapas State
Mexico Chiapas Las Margaritas Pache Natural,Fumi Coffee Company,Taiwan,93,11.33,Light,Fruity & Vibrant,Las Margaritas,Chiapas State
Capitan Maragogype,Speckled Ax,United States,93,6.47,Medium-Light,Bold & Earthy,Chiapas,Mexico
Kenya Gichithaini AA,Vivid Coffee,United States,92,6.61,Medium-Light,Bold & Earthy,Mathira West District,Nyeri County
Colombia Cerro Azul Enano,Equator Coffees,United States,94,7.64,Medium-Light,Sweet & Comforting,Trujillo,Valle Del Cauca Department
Peru Incahuasi,Press Coffee,United States,94,7.64,Medium-Light,Fruity & Vibrant,Cusco Region,Peru
Colombia Aponte’s Guardians,Press Coffee,United States,93,5.58,Medium-Light,Fruity & Vibrant,Nariño Department,Colombia
Nicaragua Flor de Dalia Natural,Equator Coffees,United States,92,5.29,Medium-Light,Sweet & Comforting,La Dalia,Matagalpa Department
Ethiopia Bench Maji Geisha G1 Natural,Taster's Coffee,Taiwan,93,7.33,Light,Fruity & Vibrant,Bench-Maji Zone,Southern Ethiopia
Reina de la Asuncion Ecuador,JBC Coffee Roasters,United States,94,5.88,Medium-Light,Fruity & Vibrant,Congonama,Loja
Ethiopia Guji Uraga More Floral Kudume Washed,GK Coffee,Taiwan,95,8.8,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Ethiopia Guji Uraga More Floral Kudume Natural,GK Coffee,Taiwan,94,8.8,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Kenya Nyeri Hill,Roadmap CoffeeWorks,United States,94,6.45,Medium-Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Kenya AA TOP Nairobi Rose,David's Nose,Taiwan,94,5.66,Medium-Light,Sweet & Comforting,Embu County,Kenya
Worry Free Espresso,David's Nose,Taiwan,92,5.66,Medium-Light,Bold & Earthy,Ethiopia,Honduras
Purple Tipsy Night,David's Nose,Taiwan,92,5.66,Light,Sweet & Comforting,Ethiopia,Colombia
Kahiko,Hula Daddy Kona Coffee,Hawai'i,96,21.14,Medium-Light,Bold & Earthy,Holualoa,North Kona Growing District
Kenya Ndumberi Peaberry,Mostra Coffee,United States,94,6.8,Medium-Light,Sweet & Comforting,Kiambu County,Kenya
