"name","roaster","loc_country","Rating","Cost_Per_100g","roast","category","origin_1","origin_2","country_1","country_2"
"Costa Rica Las Montañas Honey","Jackrabbit Java","United States",94,4.12,"Medium-Light","Sweet & Comforting","Tarrazú Growing Region","Costa Rica","Costa Rica","Costa Rica"
"Colombia Finca La Guaca Ají","Equator Coffees","United States",94,11.46,"Light","Sweet & Comforting","Pitalito Municipality","Huila Department","Colombia","Colombia"
"44˚N 68˚W Bar Harbor","Coffee Hound","United States",92,4.11,"Medium-Light","Sweet & Comforting","Costa Rica","Sumatra","Costa Rica","Indonesia"
"Panama Finca Santa Teresa","Jackrabbit Java","United States",93,4.12,"Medium-Light","Fruity & Vibrant","Chiriquí Province","Panama","Panama","Panama"
"Zambia Mafinga Hills Natural","Jackrabbit Java","United States",92,4.12,"Medium-Light","Fruity & Vibrant","Northern Province","Zambia","UNMAPPED: Northern Province","Zambia"
"Mexico Altura Natural Water Process Decaf","Jackrabbit Java","United States",91,4.12,"Medium-Light","Sweet & Comforting","Chiapas","Mexico","Mexico","Mexico"
"Area Code 207","Coffee Hound","United States",90,4.11,"Medium","Sweet & Comforting","Sumatra","Colombia","Indonesia","Colombia"
"Kenya Nyeri Gathaithi","Jaunt Coffee Roasters","United States",93,6.76,"Medium-Light","Fruity & Vibrant","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Honduras Marcala","Handlebar Coffee","United States",93,5.88,"Medium-Light","Sweet & Comforting","Marcala Growing Region","La Paz Department","Honduras","Honduras"
"Costa Rica Hacienda Sonora Honey","Regent Coffee","United States",93,6.17,"Medium-Light","Sweet & Comforting","Carrillos Alto De Poás","Alajuela Province","Costa Rica","Costa Rica"
"Ethiopia Shantawane Buncho Honey","The Reverse Orangutan","United States",93,6.47,"Light","Fruity & Vibrant","Sidama Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Gigesa Natural","Espresso Republic","United States",93,4.69,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Colombia Huila Finca Villabetuila Anaerobic Honey","Branch Street Coffee Roasters","United States",93,5.86,"Medium-Light","Sweet & Comforting","Huila Department","Colombia","Colombia","Colombia"
"Costa Rica Bounty Gesha","Barrington Coffee Roasting Co.","United States",94,11.6,"Medium-Light","Sweet & Comforting","Dota","Tarrazú Growing Region","Costa Rica","Costa Rica"
"Joker","Madness Roastworks","Malaysia",93,8.54,"Medium-Light","Sweet & Comforting","Mexico","Ethiopia","Mexico","Ethiopia"
"Tropical Grenade","Madness Roastworks","Malaysia",92,7.89,"Medium-Light","Sweet & Comforting","Mexico","Panama","Mexico","Panama"
"The Godfather","Madness Roastworks","Malaysia",92,7.89,"Medium-Light","Sweet & Comforting","Ethiopia","Panama","Ethiopia","Panama"
"Panama Static Gesha Natural","PT's Coffee Roasting Co.","United States",95,13.23,"Medium-Light","Fruity & Vibrant","Boquete Growing Region","Panama","Panama","Panama"
"Panama La Mula Geisha Washed","GK Coffee","Taiwan",95,3.39,"Light","Fruity & Vibrant","Chiriqui Province","Western Panama","Panama","Panama"
"Esmeralda Estate Panama Geisha","Difference Coffee","England",94,111.11,NA,"Bold & Earthy","Boquete Growing Region","Western Panama","Panama","Panama"
"Costa Rica San Gabriel SL28 Anaerobic Natural","GK Coffee","Taiwan",94,9.6,"Medium-Light","Sweet & Comforting","Mercedes Sur","Turrubares","Costa Rica","Costa Rica"
"Costa Rica San Gabriel Pina/Canela Anaerobic Honey Espresso","GK Coffee","Taiwan",93,9.6,"Medium-Light","Bold & Earthy","Mercedes Sur","Turrubares","Costa Rica","Costa Rica"
"John Co. Train Blend","Dear John Coffee","Taiwan",91,3.24,"Medium-Light","Fruity & Vibrant","Brazil","Guatemala","Brazil","Guatemala"
"Burundi Kibingo Intenso","Regent Coffee","United States",94,6.17,"Medium-Light","Fruity & Vibrant","Kayanza Province","Burundi","Burundi","Burundi"
"Colombia Planadas Ibague","Jaunt Coffee Roasters","United States",93,7.64,"Medium-Light","Sweet & Comforting","Tolima Department","Colombia","Colombia","Colombia"
"Burundi Kabarore Commune","Jaunt Coffee Roasters","United States",92,5.88,"Medium-Light","Sweet & Comforting","Kayanza Province","Burundi","Burundi","Burundi"
"Ecuador Peñaherrera AAA","Bird Rock Coffee Roasters","United States",95,7.35,"Medium-Light","Sweet & Comforting","Ibarra","Imbabura Province","Ecuador","Ecuador"
"Quartet Kaffe Blend No.10","Quartet Kaffe","Taiwan",94,8,"Medium-Light","Sweet & Comforting","Ethiopia","Kenya","Ethiopia","Kenya"
"Ethiopia Anasora Extended Natural Special Lot","Quartet Kaffe","Taiwan",94,14.08,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Canet Musician Series Mozart Raisin Honey","Cafe Fugu Roasters","Taiwan",92,10.08,"Medium-Light","Sweet & Comforting","Tarrazu Growing Region","Costa Rica","Costa Rica","Costa Rica"
"Aomori Espresso House Blend","Cafe Fugu Roasters","Taiwan",92,6.72,"Medium-Light","Bold & Earthy","Colombia","Guatemala","Colombia","Guatemala"
"Ethiopia Honey Yirgacheffe Idido G1","Kakalove Cafe","Taiwan",95,4.96,"Medium-Light","Sweet & Comforting","Gedeo Zone","Snnp Region","Ethiopia","Ethiopia"
"Taiwan Natural Alishan Ching-Ye Farm","Kakalove Cafe","Taiwan",94,15.58,"Medium-Light","Sweet & Comforting","Alishan","Chia-Yi","Taiwan","Taiwan"
"Dreadnaught Espresso","Trident Coffee","United States",92,5.28,"Medium","Sweet & Comforting","Cajamarca Region","Peru","Peru","Peru"
"Trident Carmo de Minas","Trident Coffee","United States",90,5.28,"Medium-Light","Sweet & Comforting","Carmo De Minas Growing Region","Northeastern Minas Gerais State","Brazil","Brazil"
"Hawaii Ka‘ū Bourbon Anaerobic Natural","Paradise Roasters","United States",95,26.46,"Medium-Light","Fruity & Vibrant","Ka‘Ū Growing Region","Big Island Of Hawai’I","UNMAPPED: Ka‘Ū Growing Region","UNMAPPED: Big Island Of Hawai’I"
"Chelchele Ethiopia","JBC Coffee Roasters","United States",94,5.58,"Medium-Light","Sweet & Comforting","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Colombia Antioquia Magico","Paradise Roasters","United States",94,11.17,"Light","Sweet & Comforting","Urrao","Antioquia Department","Colombia","Colombia"
"Honeyed Floral","1980 CAFE","Taiwan",93,6.34,"Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Karamo Ethiopia Sidama Natural G1","1980 CAFE","Taiwan",93,6.34,"Medium-Light","Fruity & Vibrant","Sidama Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Caramel Rocher","1980 CAFE","Taiwan",92,6.34,"Medium-Light","Sweet & Comforting","West Valley","Costa Rica","Costa Rica","Costa Rica"
"Costa Rica Hacienda La Minita","RamsHead Coffee Roasters","United States",94,5.14,"Medium-Light","Fruity & Vibrant","Los Santos","Tarrazú","Costa Rica","Costa Rica"
"Rwanda Karambi Station Natural","RamsHead Coffee Roasters","United States",93,5.14,"Medium-Light","Sweet & Comforting","Nyamasheke District","Rwanda","Rwanda","Rwanda"
"Lone Peak Cafe Series Blend","RamsHead Coffee Roasters","United States",92,5.14,"Medium","Sweet & Comforting","El Salvador","Costa Rica","El Salvador","Costa Rica"
"El Salvador Aida Batlle La Florida Natural","Moore Coffee","United States",95,5.48,"Medium-Light","Fruity & Vibrant","Apaneca-Ilamatepec Growing Region","El Salvador","El Salvador","El Salvador"
"Colombia Geisha Cordillera","Nostalgia Coffee Roasters","United States",95,28.66,"Medium-Light","Fruity & Vibrant","Santa Barbara","Antioquia Department","Guatemala","Colombia"
"Ethiopia Raro Boda","Bird Rock Coffee Roasters","United States",94,6.47,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Bean Series Ethiopia Guji Raro","St1 Cafe/Work Room","Taiwan",93,8,"Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"El Salvador Monte Verde","Speedwell Coffee","United States",92,4.41,"Medium-Light","Sweet & Comforting","Monte Verde","Santa Ana Department","Costa Rica","El Salvador"
"Colombia Laboyano","Topeca Coffee Roasters","United States",92,4.99,"Medium-Light","Fruity & Vibrant","Pitalito Growing Region","Huila Department","Colombia","Colombia"
"Pantan Musara Sumatra","JBC Coffee Roasters","United States",94,6.17,"Medium-Light","Sweet & Comforting","Aceh Province","Sumatra","Indonesia","Indonesia"
"Sumatra Takengon Gayo Natural","Coffee By Design","United States",94,4.74,"Light","Fruity & Vibrant","Aceh Province","Sumatra","Indonesia","Indonesia"
"Ethiopia Djimma Gera Anaerobic","Coffee By Design","United States",93,7.05,"Medium-Light","Sweet & Comforting","Djimmah","Oromia Region","Ethiopia","Ethiopia"
"Colombia Los Pinos Robeiro Sarmiento","Coffee By Design","United States",92,4.08,"Medium-Light","Sweet & Comforting","Antioquia Department","Colombia","Colombia","Colombia"
"Vietnam Cau Dat Mercafe Lotus","Peach Coffee Roasters","United States",90,7.05,"Medium-Light","Sweet & Comforting","Cau Dat","Southwest Vietnam","Vietnam","Vietnam"
"Nano Genji #7","JBC Coffee Roasters","United States",95,5.58,"Medium-Light","Fruity & Vibrant","Agaro Gera","Jimma Zone","Ethiopia","Ethiopia"
"Panama Auromar Camilina Geisha Natural","Dragonfly Coffee Roasters","United States",95,44.09,"Medium-Light","Fruity & Vibrant","Piedra Candela","Chiriqui Province","Panama","Panama"
"Tio Conejo Colombia","JBC Coffee Roasters","United States",94,7.94,"Medium-Light","Fruity & Vibrant","Vereda Santa Rita","Manizales","Colombia","Colombia"
"Panama Auromar Ironman Geisha Washed Process","Dragonfly Coffee Roasters","United States",94,44.09,"Medium-Light","Sweet & Comforting","Piedra Candela","Chiriqui Province","Panama","Panama"
"Cruz Loma","JBC Coffee Roasters","United States",94,11.02,"Medium-Light","Fruity & Vibrant","San José De Minas","Pichincha Province","Costa Rica","Ecuador"
"Dancing Tiger","Desolate Café","Taiwan",93,7.05,"Medium-Light","Fruity & Vibrant","Ethiopia","Costa Rica","Ethiopia","Costa Rica"
"Ethiopia Bidimoo Chelelektu Natural","Desolate Café","Taiwan",92,8.46,"Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Rider Blend","Desolate Café","Taiwan",91,7.05,"Medium-Light","Sweet & Comforting","Sumatra","Colombia","Indonesia","Colombia"
"Dark Texas Twist","Brand 425","United States",91,4.19,"Medium","Sweet & Comforting","Ethiopia","Sumatra","Ethiopia","Indonesia"
"Panama Hacienda La Esmeralda Super Mario Geisha Yeast Washed","Quartet Kaffe","Taiwan",95,2.36,"Medium-Light","Fruity & Vibrant","Boquete Growing Region","Panama","Panama","Panama"
"Peru","CafeTaster","Taiwan",92,7.05,"Medium-Light","Sweet & Comforting","Cusco Province","Peru","Peru","Peru"
"San Jose Mexico","JBC Coffee Roasters","United States",93,5,"Medium-Light","Sweet & Comforting","Coatepec","Veracruz State","Mexico","Mexico"
"Bella Carmona Guatemala","JBC Coffee Roasters","United States",93,5,"Medium-Light","Sweet & Comforting","Antigua Growing Region","Guatemala","Guatemala","Guatemala"
"Karen J Kona Red Bourbon","Hula Daddy Kona Coffee","Hawai'i",96,22.02,"Medium-Light","Fruity & Vibrant","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Nicaragua La Bastilla Estate Anaerobic","RamsHead Coffee Roasters","United States",93,5.14,"Medium-Light","Sweet & Comforting","Jinotega","Nicaragua","Nicaragua","Nicaragua"
"Ethiopia Worka Sakaro","Red Rooster Coffee Roaster","United States",95,6.47,"Medium-Light","Sweet & Comforting","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Colombia Geisha","Jaunt Coffee Roasters","United States",94,10.58,"Medium-Light","Fruity & Vibrant","Planadas","Tolima","Colombia","Colombia"
"Ethiopia Guji Hambela Dabaye","Jaunt Coffee Roasters","United States",93,6.47,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Colombia Don Ruiz Anaerobic","Roadmap CoffeeWorks","United States",95,8.38,"Medium-Light","Fruity & Vibrant","Caldas","Colombia","Colombia","Colombia"
"Colombia FUDAM Nariño","Roadmap CoffeeWorks","United States",94,5.44,"Light","Sweet & Comforting","La Union","Nariño","El Salvador","Colombia"
"Peru Walther Acuna","Roadmap CoffeeWorks","United States",91,5.86,"Medium-Light","Sweet & Comforting","La Coipa","Cajamarca","Peru","Peru"
"Sumatra Aceh Gayo Mountain Musara Honey Process","Buon Caffe","Taiwan",93,5.65,"Medium-Light","Sweet & Comforting","Aceh Province","Sumatra","Indonesia","Indonesia"
"Ethiopia Guji Hambela Buku Saysa Natural Process","Buon Caffe","Taiwan",93,6.07,"Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Ethiopia Durato Bombe","Per’la Specialty Roasters","United States",95,7.05,"Light","Sweet & Comforting","Sidamo Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Papua New Guinea Timuza Organic","Magnolia Coffee","United States",92,5,"Light","Fruity & Vibrant","Eastern Highlands","Papua New Guinea","Papua New Guinea","Papua New Guinea"
"Ethiopia Yirgacheffe Kochere","Cup to Cup Coffee Roasters","United States",93,3.53,"Medium-Light","Fruity & Vibrant","Kochere District","Gedeo Zone","Ethiopia","Ethiopia"
"Ethiopia Botabaa","Evie's Cafe","Taiwan",93,2.83,"Medium-Light","Sweet & Comforting","Kochere District","Gedeo Zone","Ethiopia","Ethiopia"
"Ethiopia Sidama","Fieldheads Coffee Roasting","United States",93,3.82,"Medium-Light","Sweet & Comforting","Mirado Village","Bensa District","UNMAPPED: Mirado Village","Ethiopia"
"Ethiopia Sidamo Washed","MK Coffee Roasters","Taiwan",93,9.24,"Medium-Light","Fruity & Vibrant","Bombe Village","Bensa District","Ethiopia","Ethiopia"
"Papua New Guinea Baroida Estate Natural","Red Rooster Coffee Roaster","United States",93,6.47,"Medium-Light","Fruity & Vibrant","Eastern Highlands","Papua New Guinea","Papua New Guinea","Papua New Guinea"
"Mexico Ozolotepec","Wonderstate Coffee","United States",93,5.58,"Medium-Light","Sweet & Comforting","Oaxaca","Mexico","Mexico","Mexico"
"Mexico Nyarita Canela","Mostra Coffee","United States",92,6.3,"Medium-Light","Sweet & Comforting","Nyarita","Mexico","Rwanda","Mexico"
"Mexico La Cañada Oaxaca Organic","Lone Coffee","United States",91,7.64,"Medium-Light","Sweet & Comforting","La Cañada","Oaxaca","Peru","Mexico"
"Mexico FTO","Water Street Coffee","United States",91,4.91,"Medium-Light","Sweet & Comforting","Chiapas","Mexico","Mexico","Mexico"
"Gachatha Kenya","JBC Coffee Roasters","United States",96,7.05,"Medium-Light","Sweet & Comforting","Karundu","Nyeri County","Rwanda","Kenya"
"Geisha Spirit","Cafe Kreyol","United States",94,11.61,"Medium-Light","Fruity & Vibrant","Tolima Department","Colombia","Colombia","Colombia"
"Colombia Sudan Rume","Nostalgia Coffee Roasters","United States",95,35.27,"Light","Sweet & Comforting","Valle Del Cauca Department","Colombia","Colombia","Colombia"
"El Duende Peru","JBC Coffee Roasters","United States",94,5,"Medium-Light","Sweet & Comforting","Huarango","San Ignacio","Peru","Peru"
"Conejo Añejo","Cafe Kreyol","United States",93,5.29,"Medium","Fruity & Vibrant","Dominican Republic","Honduras","Dominican Republic","Honduras"
"Colombian Anaerobic","Cafe Kreyol","United States",92,5.29,"Light","Fruity & Vibrant","Colombia","Dominican Republic","Colombia","Dominican Republic"
"Haitian Hound Haitian Blue Dark Roast","Cafe Kreyol","United States",91,4.99,"Medium","Bold & Earthy","Cap Haitien","Haiti","Haiti","Haiti"
"Sweet Waves Espresso","Kona View Coffee","Hawai'i",93,10.14,"Medium","Smooth & Nutty","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Rwanda Agasaro","Durango Coffee Company","United States",93,5.57,"Medium-Light","Sweet & Comforting","Western Province","Rwanda","Rwanda","Rwanda"
"Ethiopia Yirgacheffe G1 Idido Natural","GK Coffee","Taiwan",95,8.8,"Light","Fruity & Vibrant","Gedeo Zone","Snnp Region","Ethiopia","Ethiopia"
"Colombia Pink Bourbon Filadelfia","Bird Rock Coffee Roasters","United States",95,9.17,"Light","Sweet & Comforting","Huila Department","Colombia","Colombia","Colombia"
"Taiwan BA LU NA","inLove Cafe","Taiwan",92,12.63,"Medium-Light","Fruity & Vibrant","Pingtung","Taiwan","Taiwan","Taiwan"
"Ethiopia Washed Botabaa G1 Lot.22/01","Muka Coffee","Taiwan",93,4.4,"Light","Sweet & Comforting","Kochere District","Gedeo Zone","Ethiopia","Ethiopia"
"Espresso Blend","Muka Coffee","Taiwan",92,2.34,"Medium-Light","Bold & Earthy","Ethiopia","Guatemala","Ethiopia","Guatemala"
"Ethiopia Kayon Mountain","Yellow Brick Coffee","United States",94,5.88,"Medium-Light","Fruity & Vibrant","Odo Shakiso District","Guji Zone","Ethiopia","Ethiopia"
"Kenya","CafeTaster","Taiwan",95,8.46,"Medium-Light","Fruity & Vibrant","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Espresso Nuevo","Paradise Roasters","United States",93,5.58,"Medium-Light","Bold & Earthy","Thailand","Vietnam","Thailand","Vietnam"
"Kenya AB","Dory Coffee Roasters","Taiwan",94,10.43,"Light","Fruity & Vibrant","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Ecuador Pichincha Finca Flora","Chousin Coffee Collection","Taiwan",93,6.37,"Light","Bold & Earthy","Pichincha Province","Ecuador","Ecuador","Ecuador"
"Vietnam Robusta Carbonic Maceration","Paradise Roasters","United States",92,7.35,"Medium-Light","Fruity & Vibrant","Lam Dong Province","Vietnam","Vietnam","Vietnam"
"Kenya Nyeri Maganjo AB","Chousin Coffee Collection","Taiwan",92,7.08,"Light","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Kona Noir","Big Island Coffee Roasters","Hawai'i",94,25.57,"Light","Fruity & Vibrant","Holualoa","Kona","USA (Hawaii)","USA (Hawaii)"
"Kona Red Bourbon","Big Island Coffee Roasters","Hawai'i",94,17.28,"Medium-Light","Fruity & Vibrant","Holualoa","Kona","USA (Hawaii)","USA (Hawaii)"
"Kenya Washed Nyeri Hill Farm AA Top","Kakalove Cafe","Taiwan",96,5.52,"Medium-Light","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Ethiopia Nano Genji","Temple Coffee","United States",95,7.5,"Light","Fruity & Vibrant","Agaro Gera","Jimma Zone","Ethiopia","Ethiopia"
"Ethiopia Natural Sidama Abebe 74110","Kakalove Cafe","Taiwan",95,8.5,"Light","Fruity & Vibrant","Sidamo Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Natural Guji TAMIRU 74158 Kakalove Lot","Kakalove Cafe","Taiwan",95,9.91,"Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Rwanda Sholi Natural Single-Origin Espresso","Temple Coffee","United States",94,6.47,"Medium-Light","Bold & Earthy","Muhanga","Rwanda","Rwanda","Rwanda"
"Guatemala Washed Finca El General Lot SummerEnd Espresso","Kakalove Cafe","Taiwan",94,3.4,"Medium-Light","Sweet & Comforting","Acatenango","Chimaltenango Department","Guatemala","Guatemala"
